dataset,component,source_file,first_observation_date,last_observation_date,selected_status,selection_reason,rows_imported,rows_retained_after_date_filter,output_staging_table
CBT,day,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","not selected","Official nested ZIP member fails decompression CRC/inflate validation; excluded rather than treated as valid data.",,,
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1229,1229,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",623901,623901,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",177181,177181,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",325673,325673,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",222746,222746,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",372732,372732,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - April 2025/Cloud Based Telephony By Day and Time - April 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",223113,223113,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1423,1423,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - August 2025/Cloud Based Telephony By Day and Time - August 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",673248,673248,raw_selected_cbt_day_time
